"x","y","V","U"
151,97,544.16,672.3
152,97,421.73,130.593
153,97,494.24,230.531
154,97,496.65,178.596
155,97,433.62,85.029
156,97,443.55,88.548
157,97,537.25,203.47
158,97,587.48,269.12
159,97,554.21,155.406
160,97,690.81,434.399
161,97,87.05,0.707
162,97,699.13,342.08
163,97,713.93,339.553
164,97,787.79,474.359
165,97,745.27,281.395
166,97,799.66,442.934
167,97,770.8,459.496
168,97,722.02,380.69
169,97,877.42,1420.302
170,97,847.38,1587.173
171,97,637.13,373.626
172,97,561.01,233.208
173,97,699.4,713.128
174,97,729.24,906.615
175,97,772.9,1696.1071
176,97,662.23,736.045
177,97,773.52,1385.811
178,97,805.74,1438.251
179,97,768.56,1382.061
180,97,719.05,1432.222
181,97,729.66,1179.121
182,97,767,860.294
183,97,627.23,184.433
184,97,775.49,522.948
185,97,821.94,713.446
186,97,846.86,1145.0229
187,97,794.55,954.091
188,97,676.65,471.772
189,97,586.67,279.497
190,97,647.06,599.673
191,97,571.37,251.165
192,97,676.63,814.407
193,97,630.84,478.161
194,97,628.16,385.779
195,97,621.79,280.795
196,97,696.64,650.38
197,97,764.32,1252.975
198,97,682.11,856.324
199,97,649.9,523.178
200,97,650.42,393.228
201,97,650.59,293.496
202,97,701.76,453.019
203,97,811.05,882.618
204,97,767.69,452.162
205,97,626.98,173.461
206,97,624.82,207.673
207,97,547.9,109.912
208,97,579.74,180.927
209,97,591.18,209.719
210,97,626.24,296.172
211,97,712.25,800.374
212,97,611.48,371.93
213,97,655.15,833.003
214,97,612.09,717.399
215,97,604.57,1239.944
216,97,661.05,2178.958
217,97,647.83,1154.618
218,97,657.5,1140.609
219,97,674.71,1819.313
220,97,700.34,2674.562
221,97,528.67,1605.3831
222,97,512.31,1406.2581
223,97,551.97,1656.256
224,97,502.2,2397.353
225,97,384.26,1737.04
226,97,242.42,236.884
227,97,198.61,129.327
228,97,173.9,99.605
229,97,175.44,135.647
230,97,156.42,128.391
231,97,113.58,47.593
232,97,103.23,43.53
233,97,90.2,36.727
234,97,80.83,33.634
235,97,73.9,32.504
236,97,66.43,31.403
237,97,4.78,0.134
238,97,7.62,0.371
239,97,27.01,3.711
240,97,37.34,7.786
241,97,38.1,9.601
242,97,39.16,12.032
243,97,36.5,11.801
244,97,34.26,11.34
245,97,28.23,7.891
246,97,0.5,0.112
247,97,0,0.01
248,97,0,0
249,97,0,0
250,97,0,0
251,97,0,0
252,97,0,0
253,97,0,0
254,97,0,0
255,97,0,0
256,97,0,0
257,97,0,0
258,97,0,0
259,97,0,0
260,97,0,0
1,96,501.48,46.967
2,96,433.69,25.328
3,96,403.04,19.282
4,96,376.45,15.524
5,96,650.6,120.545
6,96,643.07,109.48
7,96,680.07,155.621
8,96,689.1,197.203
9,96,631.72,145.677
10,96,545.89,84.882
11,96,506.18,67.761
12,96,485.83,64.394
13,96,481.83,60.237
14,96,561.8,127.287
15,96,558.51,148.052
16,96,658.4,516.548
17,96,592.49,368.954
18,96,611.6,665.135
19,96,594.45,596.067
20,96,612.21,596.872
21,96,544.39,251.437
22,96,690.02,839.117
23,96,644.88,455.069
24,96,617.3,310.897
25,96,570.42,194.668
26,96,255.13,10.563
27,96,271.65,11.223
28,96,466.04,89.039
29,96,494.41,116.276
30,96,421.41,58.478
31,96,598.89,369.237
32,96,349.53,33.756
33,96,597.39,365.746
34,96,400.49,49.205
35,96,431.01,62.508
36,96,554.66,195.021
37,96,619.21,311.031
38,96,655.2,368.76
39,96,648.06,288.03
40,96,613.73,186.603
41,96,594.63,136.414
42,96,586.92,116.605
43,96,600.14,116.076
44,96,662.15,170.175
45,96,710.42,210.85
46,96,575.58,68.05
47,96,693.81,164.574
48,96,782.75,301.693
49,96,887.06,802.155
50,96,853.19,720.091
51,96,797.63,478.532
52,96,702.92,281.481
53,96,566.91,100.796
54,96,562.65,98.668
55,96,780.77,689.038
56,96,529.53,93.687
57,96,742.19,731.028
58,96,547.71,163.845
59,96,408.01,48.249
60,96,403.47,52.865
61,96,370.38,42.239
62,96,49.13,0.019
63,96,0,0
64,96,0,0
65,96,0,0
66,96,0,0
67,96,0,0
68,96,0,0
69,96,0,0
70,96,0,0
71,96,383.37,48.432
72,96,481.86,117.283
73,96,545.96,189.073
74,96,773.24,1039.894
75,96,748.16,682.994
76,96,818.74,966.704
77,96,780.85,518.189
78,96,819.37,592.863
79,96,856.16,526.021
80,96,307.66,9.057
81,96,857.73,400.528
82,96,837.72,286.178
83,96,775.64,168.368
84,96,659.98,85.409
85,96,130.56,0.156
86,96,398.19,13.148
87,96,1053.35,1698.8409
88,96,532.22,50.171
89,96,730.97,211.246
90,96,885.28,503.223
91,96,1109.96,1528.151
92,96,714.54,93.101
93,96,731.57,105.718
94,96,674.04,77.856
95,96,941.21,536.806
96,96,1030.01,1804.373
97,96,873.01,1275.3571
98,96,211.73,4.428
99,96,397.19,31.313
100,96,415.59,38.475
101,96,359.07,24.397
102,96,753.53,1208.5551
103,96,741.41,3051.8621
104,96,532.39,806.618
105,96,481.77,876.673
106,96,322.55,145.904
107,96,202.44,26.138
108,96,15.04,0.01
109,96,17.48,0.007
110,96,0,0
111,96,78.91,2.74
112,96,141.12,9.543
113,96,141.23,9.957
114,96,142.83,10.23
115,96,139.09,10.202
116,96,127.99,9.6
117,96,62.33,1.535
118,96,12.67,0.007
119,96,15.11,0.004
120,96,103.48,4.734
121,96,151.8,13.655
122,96,165.14,17.362
123,96,182.53,22.342
124,96,186.13,22.32
125,96,190.64,24.226
126,96,196.85,23.896
127,96,239.94,47.068
128,96,297.07,98.805
129,96,385.03,292.549
130,96,341.75,110.411
131,96,475.24,580.788
132,96,492,595
133,96,561.79,1415.415
134,96,391.02,135.188
135,96,421.88,142.85
136,96,570.09,529.231
137,96,711.04,1224.178
138,96,713.64,897.347
139,96,640.43,855.909
140,96,548.38,641.352
141,96,353.38,83.418
142,96,315.21,54.009
143,96,389.59,131.984
144,96,429.55,198.421
145,96,466.8,295.334
146,96,402.63,139.458
147,96,283.07,33.133
148,96,438.76,217.757
149,96,431.28,176.866
150,96,402.74,126.719
151,96,561.88,643.181
152,96,456.33,148.421
153,96,511.57,258.215
154,96,521.05,213.305
155,96,481.64,124.969
156,96,460.87,92.468
157,96,331.24,22.211
158,96,568.96,211.499
159,96,509.8,98.082
160,96,585.07,164.797
161,96,413.84,33.527
162,96,741.05,514.363
163,96,591.67,159.526
164,96,827.48,820.13
165,96,737.91,343.829
166,96,839.73,853.999
167,96,733.59,452.714
168,96,548.65,111.479
169,96,688.76,462.247
170,96,590.35,233.968
171,96,507.57,132.309
172,96,532.76,218.315
173,96,585.12,370.108
174,96,593.68,440.776
175,96,568.08,421.805
176,96,570.58,368.473
177,96,711.77,1365.521
178,96,710.61,1639.558
179,96,650.55,962.707
180,96,445.79,126.879
181,96,725.16,1347.351
182,96,743.5,778.521
183,96,613.03,191.576
184,96,705.95,412.566
185,96,790.72,908.105
186,96,689.63,488.653
187,96,628.81,317.958
188,96,553.91,185.375
189,96,358.66,29.678
190,96,621.07,631.903
191,96,664.21,1006.506
192,96,579.8,435.961
193,96,517.02,204.939
194,96,714.43,1576.762
195,96,744.89,1747.411
196,96,642.59,558.153
197,96,647.28,654.327
198,96,542.91,275.496
199,96,647.77,599.065
200,96,613.56,294.761
201,96,687.33,616.232
202,96,689.2,573.225
203,96,772.06,791.361
204,96,806.59,656.603
205,96,722.96,335.224
206,96,657.83,234.341
207,96,666.59,319.031
208,96,714.01,577.141
209,96,806.35,1230.59
210,96,788,1174.879
211,96,689.53,601.895
212,96,707.79,859.379
213,96,661.03,1040.304
214,96,603.99,1303.137
215,96,484.72,580.116
216,96,442.25,373.94
217,96,665.02,2854.0081
218,96,647.84,1835.509
219,96,544.5,791.161
220,96,579.66,1976.929
221,96,445.48,877.209
222,96,430.78,1044.106
223,96,432.52,1167.078
224,96,393.49,1506.5959
225,96,281.43,469.602
226,96,233.72,324.643
227,96,180.01,119.27
228,96,175.26,143.959
229,96,158.7,129.246
230,96,129.01,68.543
231,96,108.19,47.068
232,96,98.39,42.637
233,96,89.29,38.883
234,96,79.52,35.181
235,96,71.36,32.626
236,96,48.9,12.864
237,96,6.33,0.223
238,96,11.06,0.945
239,96,32.11,4.96
240,96,39.86,9.889
241,96,37.54,10.563
242,96,36.52,11.342
243,96,35.02,12.035
244,96,30.35,9.503
245,96,4.15,0.432
246,96,0,0.01
247,96,0,0
248,96,0,0
249,96,0,0
250,96,0,0
251,96,0,0
252,96,0,0
253,96,0,0
254,96,0,0
255,96,0,0
256,96,0,0
257,96,0,0
258,96,0,0
259,96,0,0
260,96,0,0
1,95,594.47,89.434
2,95,538.78,57.168
3,95,352.69,13.148
4,95,416.16,19.552
5,95,795.42,322.292
6,95,1018.68,1239.729
7,95,948.73,917.621
8,95,750.82,286.549
9,95,689.7,214.406
10,95,649.9,199.673
11,95,464.54,45.122
12,95,511.63,72.597
13,95,500.13,63.536
14,95,583.58,137.258
15,95,722.39,522.108
16,95,674.33,498.916
17,95,619.65,389.614
18,95,660.58,1043.2581
19,95,584.22,534.143
20,95,633.28,528.673
21,95,732.94,1187.675
22,95,664.23,637.923
23,95,649.42,480.441
24,95,550.7,193.029
25,95,684.93,586.726
26,95,423.82,58.678
27,95,293.26,13.89
28,95,390.97,37.969
29,95,466.13,77.426
30,95,443.56,64.854
31,95,514.62,147.611
32,95,428.19,68.918
33,95,426.44,64.519
34,95,491.93,110.387
35,95,608.21,289.106
36,95,669.17,433.055
37,95,747.56,683.455
38,95,766.81,675.693
39,95,661.52,258.535
40,95,606.13,142.364
41,95,600.81,129.196
42,95,604.74,120.219
43,95,598.41,102.431
44,95,666.94,157.48
45,95,597.84,80.704
46,95,649.38,110.444
47,95,676.3,127.297
48,95,558.28,50.078
49,95,799.06,325.248
50,95,890.28,641.181
51,95,863.36,611.577
52,95,759.83,359.335
53,95,679.87,209.375
54,95,832.46,595.074
55,95,901.72,1178.731
56,95,855.27,1062.908
57,95,754.14,626.041
58,95,587.61,211.484
59,95,575.65,239.293
60,95,471.58,106.745
61,95,331.79,28.6
62,95,49.13,0.019
63,95,0,0
64,95,0,0
65,95,0,0
66,95,0,0
67,95,0,0
68,95,0,0
69,95,0,0
70,95,0,0
71,95,36.57,0.007
72,95,452.52,97.911
73,95,456.11,83.804
74,95,570.31,223.484
75,95,632.92,316.023
76,95,654.14,294.401
77,95,757.79,608.541
78,95,795.22,621.144
79,95,886.01,895.059
80,95,912.55,850.032
81,95,881.04,475
82,95,358.43,10.492
83,95,462.95,22.052
84,95,878.76,450.722
85,95,860.03,388.811
86,95,964.05,861.007
87,95,904.28,783.261
88,95,336.54,10.711
89,95,730.64,208.528
90,95,892.3,517.935
91,95,942.87,527.824
92,95,751.57,120.613
93,95,699.59,87.865
94,95,621.82,55.774
95,95,1038.16,1033.514
96,95,1026.35,1807.5439
97,95,830.83,854.863
98,95,578.26,143.368
99,95,364.13,22.581
100,95,359.08,22.469
101,95,353.45,20.985
102,95,683.69,549.04
103,95,718.55,1875.1689
104,95,535.1,688.274
105,95,512.96,1345.196
106,95,305.55,107.331
107,95,252.67,58.402
108,95,0,0
109,95,0,0
110,95,0,0
111,95,74.41,2.469
112,95,138.2,8.205
113,95,129.42,8.417
114,95,126.99,8.032
115,95,125.09,7.548
116,95,107.33,5.959
117,95,107.8,5.609
118,95,122.01,7.473
119,95,128.06,9.243
120,95,156.34,14.807
121,95,163.6,15.825
122,95,172.97,18.783
123,95,184.16,21.512
124,95,185.13,20.363
125,95,186.39,20.251
126,95,209.2,27.968
127,95,258.7,58.897
128,95,279.92,67.813
129,95,210.05,21.275
130,95,358.52,155.502
131,95,271.78,39.94
132,95,501.17,620.196
133,95,489.51,358.632
134,95,451.04,225.122
135,95,491.38,281.046
136,95,631.91,825.621
137,95,744.2,1166.3979
138,95,771.13,1467.927
139,95,591.54,519.738
140,95,559.99,644.013
141,95,370.47,101.599
142,95,418.31,172.627
143,95,473.4,279.429
144,95,559.51,610.202
145,95,397.01,99.695
146,95,404.12,122.089
147,95,405.44,133.715
148,95,363.54,70.359
149,95,123.92,2.65
150,95,360.16,68.225
151,95,513.14,342.456
152,95,629.22,802.253
153,95,596.79,464.836
154,95,568.94,319.908
155,95,620.98,417.032
156,95,637.56,407.145
157,95,304.21,17.749
158,95,523.73,138.615
159,95,393.34,34.475
160,95,564.12,160.424
161,95,513.56,84.665
162,95,658.21,361.204
163,95,674,405.783
164,95,748.53,566.595
165,95,721.16,394.973
166,95,719.07,462.959
167,95,606.54,191.332
168,95,688,457.802
169,95,598.14,250.195
170,95,514.37,138.344
171,95,267.61,11.264
172,95,647.37,632.135
173,95,551.44,321.569
174,95,472.2,155.301
175,95,535.83,387.924
176,95,585.99,468.01
177,95,591.94,740.423
178,95,565.34,587.161
179,95,498.89,307.47
180,95,562.91,611.628
181,95,678.6,1204.924
182,95,749.23,1697.714
183,95,730.74,789.592
184,95,581.11,190.485
185,95,620.11,291.835
186,95,628.57,345.733
187,95,375.55,35.527
188,95,569.04,245.264
189,95,681,836.893
190,95,653.83,1004.236
191,95,509.71,322.985
192,95,589.5,502.778
193,95,591.9,610.538
194,95,519.87,384.967
195,95,550.41,470.282
196,95,575.3,466.514
197,95,616.63,763.02
198,95,571.96,497.584
199,95,578.99,388.302
200,95,659.03,684.336
201,95,666.95,611.676
202,95,836.6,1774.84
203,95,946.63,2096.446
204,95,823.04,542.251
205,95,732.82,320.681
206,95,546.77,86.208
207,95,757.93,511.272
208,95,778.54,649.52
209,95,802.96,638.953
210,95,849.36,1350.179
211,95,734.76,922.194
212,95,696.64,1163.2271
213,95,598.09,702.658
214,95,569.26,855.383
215,95,558.9,884.62
216,95,471.5,535.15
217,95,510.45,1261.495
218,95,459.63,351.874
219,95,473.73,564.246
220,95,416.57,423.536
221,95,458.16,1641.7629
222,95,341.28,683.469
223,95,333.08,667.769
224,95,289.79,480.932
225,95,247.07,429.758
226,95,201.76,270.176
227,95,189.13,307.208
228,95,140.54,78.329
229,95,126.69,60.922
230,95,114.34,54.702
231,95,106.78,52.709
232,95,78.42,22.115
233,95,90.87,53.271
234,95,81.94,51.807
235,95,62.75,27.754
236,95,7.2,0.654
237,95,11.89,0.545
238,95,20.02,1.899
239,95,33.77,5.997
240,95,39.86,10.716
241,95,36.18,10.128
242,95,34.83,10.128
243,95,33,11.396
244,95,5.01,0.637
245,95,0,0.015
246,95,0,0
247,95,0,0
248,95,0,0
249,95,0,0
250,95,0,0
251,95,0,0
252,95,0,0
253,95,0,0
254,95,0,0
255,95,0,0
256,95,0,0
257,95,0,0
258,95,0,0
259,95,0,0
260,95,0,0.012
1,94,561.91,68.176
2,94,139.87,1.91
3,94,119.54,0.475
4,94,566.43,64.17
5,94,836.95,405.744
6,94,1029.23,981.846
7,94,1089.23,1787.8521
8,94,804.91,374.159
9,94,690.67,200.57
10,94,662.1,196.724
11,94,501.9,58.76
12,94,493.83,57.072
13,94,439.19,34.047
14,94,730.88,390.698
15,94,850.83,996.239
16,94,896.98,2046.655
17,94,784.44,1279.238
18,94,698.79,1383.822
19,94,341.07,39.316
20,94,739.65,1429.3459
21,94,608.64,244.869
22,94,682.24,467.417
23,94,502.63,96.9
24,94,541.21,169.734
25,94,482.57,100.66
26,94,490.38,101.208
27,94,359.26,26.549
28,94,398.87,39.27
29,94,416.54,42.483
30,94,503.03,97.218
31,94,664.56,489.215
32,94,492.37,113.036
33,94,483.07,102.848
34,94,681.82,564.805
35,94,711.15,533.372
36,94,751.38,604.484
37,94,803.6,718.778
38,94,949.9,1733.5291
39,94,879.34,1109.5031
40,94,578.57,100.35
41,94,556.83,77.459
42,94,546.59,69.508
43,94,608.89,101.569
44,94,596.7,86.345
45,94,648.59,112.712
46,94,602.16,74.443
47,94,679.49,117.66
48,94,767.41,203.025
49,94,885.72,488.52
50,94,1001.59,994.677
51,94,974.28,1032.37
52,94,780,344.042
53,94,726.98,235.923
54,94,520.64,46.535
55,94,855.81,708.433
56,94,736.81,381.858
57,94,723.4,480.872
58,94,503.48,93.786
59,94,669.07,511.413
60,94,496.66,133.976
61,94,342.48,31.276
62,94,0,0
63,94,0,0
64,94,0,0
65,94,0,0
66,94,0,0
67,94,0,0
68,94,0,0
69,94,0,0
70,94,0,0
71,94,0,0
72,94,384.64,49.41
73,94,435.6,75.068
74,94,360.92,30.893
75,94,658.13,430.727
76,94,579.75,189.955
77,94,664.76,347.338
78,94,746.63,559.868
79,94,754.64,445.307
80,94,910.99,1140.494
81,94,922.52,853.808
82,94,962,892.483
83,94,883.88,448.268
84,94,936.99,723.302
85,94,890.32,617.524
86,94,991.71,1471.439
87,94,741.94,299.687
88,94,651.81,137.574
89,94,780.28,289.031
90,94,790.75,248.802
91,94,938.02,524.916
92,94,655.15,68.28
93,94,565.11,37.909
94,94,752.64,136.702
95,94,1017.98,1194.686
96,94,963.08,1551.307
97,94,705.26,309.574
98,94,634.98,220.266
99,94,441.28,43.308
100,94,392.48,30.742
101,94,345.28,19.81
102,94,675.12,507.387
103,94,752.67,2871.7759
104,94,512.77,578.05
105,94,485.46,848.432
106,94,332.09,155.6
107,94,250.46,57.25
108,94,0,0
109,94,0,0
110,94,0,0
111,94,74.41,2.469
112,94,136.15,7.959
113,94,125.45,7.591
114,94,121.05,6.684
115,94,110.61,5.682
116,94,95.46,4.126
117,94,108.31,5.726
118,94,123.43,7.476
119,94,138.63,10.472
120,94,161.69,15.216
121,94,172.1,17.541
122,94,181.05,20.047
123,94,194.48,23.974
124,94,162.03,12.498
125,94,191.46,20.682
126,94,219.12,30.133
127,94,224.9,30.558
128,94,234.73,32.809
129,94,300.16,75.9
130,94,329.27,97.089
131,94,321.09,78.051
132,94,401.99,175.518
133,94,476.93,348.426
134,94,552.91,545.475
135,94,379.64,61.682
136,94,622.18,625.082
137,94,694.97,647.176
138,94,764.77,1135.547
139,94,723.35,1589.5601
140,94,593.26,804.023
141,94,395.63,111.884
142,94,533.37,498.921
143,94,560.09,512.08
144,94,154.72,4.158
145,94,502.7,295.869
146,94,464.41,216.37
147,94,468.71,221.108
148,94,464.1,197.645
149,94,457.57,194.35
150,94,566.87,569.56
151,94,677.69,1192.125
152,94,765.25,1784.771
153,94,693.55,668.003
154,94,547.63,187.781
155,94,616.64,331.574
156,94,495.55,97.21
157,94,446.26,70.5
158,94,560.9,205.672
159,94,345.14,21.146
160,94,659.05,353.847
161,94,430.69,37.902
162,94,630.35,306.207
163,94,675.02,506.318
164,94,642.64,302.154
165,94,677.15,374.436
166,94,634.65,286.523
167,94,581.17,193.383
168,94,533.62,136.997
169,94,598.66,286.185
170,94,584.57,306.146
171,94,591.43,324.241
172,94,709.82,1206.208
173,94,513.29,285.336
174,94,569.89,579.097
175,94,529.67,447.572
176,94,586.7,454.224
177,94,628.53,1264.157
178,94,507.92,473.032
179,94,520.25,536.123
180,94,459.47,227.416
181,94,522,323.862
182,94,609.09,580.634
183,94,751.89,1222.274
184,94,690.69,462.276
185,94,736.97,895.369
186,94,612.12,387.781
187,94,650.06,604.175
188,94,699.59,726.615
189,94,656.99,830.9
190,94,567.89,603.833
191,94,444.94,184.886
192,94,564.23,529.334
193,94,547.82,541.861
194,94,490.85,356.172
195,94,371.16,76.867
196,94,525.59,360.748
197,94,469.88,226.433
198,94,493.44,266.922
199,94,548.99,364.735
200,94,486.35,143.33
201,94,745.86,1055.376
202,94,862.94,1388.136
203,94,925.48,1130.8459
204,94,778.46,385.654
205,94,760.24,445.606
206,94,642.3,179.271
207,94,588.09,100.884
208,94,882.75,918.928
209,94,879.11,1031.348
210,94,795.77,1070.276
211,94,731.95,849.29
212,94,747.01,1552.252
213,94,625.14,842.937
214,94,618.84,766.098
215,94,673.88,1778.156
216,94,549.52,1165.698
217,94,366.25,217.074
218,94,537.63,1893.085
219,94,459.63,595.12
220,94,457.04,643.976
221,94,461.21,2158.6689
222,94,319.07,610.233
223,94,258.85,329.231
224,94,245.21,323.825
225,94,199.37,224.172
226,94,170.53,180.314
227,94,84.83,15.705
228,94,106.12,33
229,94,115.92,54.729
230,94,100.22,41.627
231,94,83.36,27.242
232,94,87.95,39.437
233,94,83.47,46.312
234,94,71.44,37.291
235,94,23.58,2.684
236,94,0,0.007
237,94,15.65,1.184
238,94,26.18,3.246
239,94,33.89,6.254
240,94,37.83,8.849
241,94,33.75,8.447
242,94,31.31,7.872
243,94,27.83,7.743
244,94,8.14,1.175
245,94,0,0
246,94,0,0
247,94,0,0
248,94,0,0
249,94,0,0
250,94,0,0
251,94,0,0
252,94,0,0
253,94,0,0
254,94,0,0
255,94,0,0
256,94,0,0
257,94,0,0
258,94,0,0
259,94,0,0
260,94,17.19,3.281
1,93,447.8,28.198
2,93,262.53,5.086
3,93,188.09,2.272
4,93,606.54,86.603
5,93,704.18,159.221
6,93,840.41,356.06
7,93,864.59,453.889
8,93,726.3,205.12
9,93,753.08,318.291
10,93,583.72,98.222
11,93,516.34,60.433
12,93,574.81,95.463
13,93,664.1,197.441
14,93,818.69,575.272
15,93,936.92,1111.135
16,93,944.14,1772.702
17,93,806.58,1221.396
18,93,757.32,1518.47
19,93,537.14,259.035
20,93,737.72,1202.384
21,93,709.27,537.828
22,93,589.49,163.479
23,93,605.01,234.778
24,93,604.12,246.087
25,93,675.98,450.844
26,93,503.38,101.079
27,93,346.51,21.267
28,93,258,8.433
29,93,288.95,11.662
30,93,636.61,292.14
31,93,800.64,1096.23
32,93,749.01,890.199
33,93,762.95,980.774
34,93,785.04,989.456
35,93,826.67,953.368
36,93,927.18,1547.481
37,93,920.93,1116.598
38,93,627.6,102.105
39,93,813.05,474.333
40,93,377.77,18.182
41,93,360.64,15.136
42,93,589.42,91.259
43,93,607.67,97.754
44,93,529.77,48.243
45,93,628.46,93.392
46,93,594.64,65.097
47,93,708.3,136.366
48,93,677.81,97.137
49,93,1036.78,993.094
50,93,1091.88,1061.618
51,93,1025.8199,1038.179
52,93,912.3,659.522
53,93,817.99,366.403
54,93,759.16,256.033
55,93,926.56,1254.812
56,93,817.48,939.527
57,93,710.77,507.198
58,93,512.81,104.573
59,93,551.43,194.215
60,93,435.57,71.641
61,93,405.87,62.395
62,93,38.06,0.004
63,93,0,0
64,93,0,0
65,93,0,0
66,93,0,0
67,93,0,0
68,93,0,0
69,93,0,0
70,93,0,0
71,93,0,0
72,93,305.72,20.896
73,93,383.63,44.133
74,93,374.09,38.082
75,93,553,194.452
76,93,444.8,56.124
77,93,611.77,243.397
78,93,631.09,227.018
79,93,683.79,260.942
80,93,646.68,157.223
81,93,639.89,129.064
82,93,910.78,864.82
83,93,887.97,714.856
84,93,827.48,442.82
85,93,811.47,455.962
86,93,706.3,242.824
87,93,454.54,32.357
88,93,710.93,218.93
89,93,741.99,218.166
90,93,757.32,206.592
91,93,953.11,682.515
92,93,826.42,242.632
93,93,553.3,34.63
94,93,886.13,361.455
95,93,1071.38,1976.283
96,93,901.38,1182.16
97,93,677.12,274.555
98,93,560.61,126.18
99,93,526.57,102.215
100,93,492.33,82.749
101,93,404.41,38.334
102,93,674.44,547.99
103,93,757.01,2514.6931
104,93,613.86,1629.069
105,93,499.7,989.761
106,93,322.47,133.776
107,93,271.72,79.618
108,93,15.04,0.01
109,93,17.02,0.004
110,93,0,0
111,93,74.41,2.469
112,93,135.85,7.687
113,93,120.67,6.44
114,93,110.04,5.566
115,93,95.99,4.092
116,93,96.78,4.196
117,93,108.91,5.76
118,93,122.62,7.522
119,93,146.2,11.65
120,93,162.73,14.654
121,93,162.32,14.039
122,93,173.93,17.642
123,93,106.4,4.104
124,93,150.36,10.571
125,93,204.51,25.304
126,93,219.01,28.504
127,93,230.15,32.48
128,93,255.28,42.574
129,93,305.54,75.964
130,93,206.12,16.308
131,93,350.07,105.263
132,93,358.92,93.072
133,93,427.35,175.261
134,93,501.16,312.261
135,93,482.67,187.464
136,93,624.66,573.972
137,93,766.12,1169.274
138,93,716.41,542.426
139,93,705.62,1050.255
140,93,647.16,1218.894
141,93,458.83,200.716
142,93,444.11,128.556
143,93,377.1,55.618
144,93,486.04,181.517
145,93,553.21,369.782
146,93,517.58,268.465
147,93,590.95,572.559
148,93,492.4,209.015
149,93,360.14,51.37
150,93,555.47,345.615
151,93,677.99,734.242
152,93,583.45,246.852
153,93,423.29,46.148
154,93,584.48,206.775
155,93,506.09,101.955
156,93,524.1,133.337
157,93,491.2,113.96
158,93,567.43,231.551
159,93,523.1,121.981
160,93,691.06,455.031
161,93,593.37,192.148
162,93,647.74,378.398
163,93,531.41,161.242
164,93,648.97,394.027
165,93,319.78,17.029
166,93,628.38,324.892
167,93,608.82,341.542
168,93,635.03,427.339
169,93,754.53,1326.214
170,93,505.08,173.453
171,93,727.38,1008.018
172,93,749.31,2113.166
173,93,428.26,149.606
174,93,499.32,462.589
175,93,624.19,1099.576
176,93,619.88,767.683
177,93,570.93,1018.347
178,93,434.89,281.864
179,93,257.86,24.159
180,93,514.22,484.028
181,93,574.37,589.339
182,93,680.49,1075.781
183,93,838.93,2236.9529
184,93,636.04,252.471
185,93,738.48,947.724
186,93,636.65,615.569
187,93,686.7,1014.829
188,93,680.28,571.787
189,93,723.79,1491.813
190,93,607.57,952.545
191,93,453.29,281.589
192,93,493.29,378.235
193,93,476.09,360.96
194,93,323.38,57.593
195,93,446.86,199.677
196,93,490.88,369.171
197,93,310.93,36.974
198,93,507.25,319.27
199,93,638.52,880.942
200,93,607.36,405.765
201,93,820.3,1798.2419
202,93,959.39,2468.3831
203,93,1050.36,1995.92
204,93,1015.3,1892.1021
205,93,829.18,801.11
206,93,765.81,658.733
207,93,858.48,1028.132
208,93,961.77,1268.911
209,93,928.6,1421.181
210,93,903.17,1738.7061
211,93,826.4,1050.1021
212,93,844.82,1914.61
213,93,848.03,3041.4919
214,93,726,1154.428
215,93,773.55,2569.083
216,93,644.77,2005.5081
217,93,555.31,1962.9139
218,93,388.85,360.544
219,93,437.01,1115.609
220,93,437.51,1536.0439
221,93,386.86,1425.704
222,93,260.32,308.34
223,93,223.35,223.437
224,93,200.14,188.217
225,93,187.47,220.256
226,93,132.53,75.216
227,93,91.36,22.106
228,93,105.57,42.482
229,93,102.43,43.647
230,93,89.33,31.947
231,93,76.63,23.289
232,93,94.63,66.055
233,93,90.27,90.603
234,93,54.15,16.615
235,93,0,0.023
236,93,0,0
237,93,24.58,2.15
238,93,32.2,4.91
239,93,33.14,6.112
240,93,33.28,6.964
241,93,30.45,6.428
242,93,26.84,5.838
243,93,25,5.657
244,93,16.33,2.58
245,93,0,0.02
246,93,0,0
247,93,0,0
248,93,0,0
249,93,0,0
250,93,0,0
251,93,0,0
252,93,0,0
253,93,0,0
254,93,0,0
255,93,0,0
256,93,0,0
257,93,0,0
258,93,0,0
259,93,2.4,0.369
260,93,28.58,8.413
1,92,400.12,18.943
2,92,325.16,9.601
3,92,264.24,5.562
4,92,543.96,53.759
5,92,587.05,70.999
6,92,670.83,125.436
7,92,682.54,144.758
8,92,596.08,81.032
9,92,697.36,206.043
10,92,329.22,11.686
11,92,368.79,15.744
12,92,346.59,12.937
13,92,744.77,312.024
14,92,852.36,552.49
15,92,786.56,293.023
16,92,977.7,1762.001
17,92,790.65,814.906
18,92,832.5,2833.844
19,92,517.41,194.999
20,92,707.56,826.073
21,92,745.01,642.11
22,92,686.71,302.859
23,92,716.02,438.027
24,92,639.57,241.054
25,92,376.78,23.099
26,92,642.31,313.694
27,92,66.9,0.178
28,92,683.99,444.714
29,92,705.67,532.177
30,92,516.59,88.289
31,92,708.07,358.71
32,92,713.09,366.687
33,92,660.91,233.548
34,92,664.53,246.647
35,92,818.77,671.56
36,92,899.79,748.49
37,92,499.87,34.415
38,92,752.96,231.584
39,92,745.99,262.082
40,92,601.54,100.759
41,92,407.66,21.874
